time,dx,dy,xrawline,yrawline,clickID
349,1,-1,398,191,72
350,0,-1,398,192,72
352,0,-1,398,193,72
356,1,-2,399,195,72
358,0,-2,399,197,72
360,1,-1,400,198,72
362,0,-1,400,199,72
363,0,-3,400,202,72
367,1,-2,401,204,72
371,0,-1,401,205,72
374,0,-1,401,206,72
377,0,-1,401,207,72
382,0,-2,401,209,72
385,0,-1,401,210,72
388,0,-1,401,211,72
392,0,-2,401,213,72
397,0,-1,401,214,72
400,0,-1,401,215,72
404,1,-1,402,216,72
405,0,-2,402,218,72
408,0,-1,402,219,72
409,0,-2,402,221,72
410,0,-2,402,223,72
411,0,-1,402,224,72
413,0,-2,402,226,72
415,0,-1,402,227,72
417,0,-1,402,228,72
418,-1,-2,403,230,72
420,0,-1,403,231,72
422,0,-1,403,232,72
424,-1,-1,404,233,72
425,0,-1,404,234,72
426,-1,-1,405,235,72
428,0,-1,405,236,72
429,-1,-1,406,237,72
430,0,-1,406,238,72
433,-1,-1,407,239,72
434,-1,-1,408,240,72
436,0,-1,408,241,72
437,-1,-1,409,242,72
438,-1,-1,410,243,72
440,-1,-2,411,245,72
441,-1,0,412,245,72
444,-1,-1,413,246,72
447,-1,-1,414,247,72
448,-1,-1,415,248,72
451,-1,-1,416,249,72
455,-1,0,417,249,72
457,-1,-1,418,250,72
459,-2,-1,420,251,72
462,-1,-2,421,253,72
465,-1,0,422,253,72
467,-1,-1,423,254,72
468,-1,0,424,254,72
470,-2,-1,426,255,72
472,-2,-2,428,257,72
474,-1,0,429,257,72
478,-1,-1,430,258,72
479,-2,0,432,258,72
480,-1,-1,433,259,72
481,-1,-1,434,260,72
482,-1,-1,435,261,72
483,-2,-1,437,262,72
484,-2,0,439,262,72
485,-1,-1,440,263,72
487,-2,0,442,263,72
488,-1,-1,443,264,72
489,-1,-1,444,265,72
490,-1,-1,445,266,72
493,-2,0,447,266,72
494,-2,-1,449,267,72
495,-1,0,450,267,72
496,-1,0,451,267,72
497,0,-1,451,268,72
498,-2,0,453,268,72
500,-1,-1,454,269,72
500,-1,-1,455,270,72
503,0,-1,455,271,72
505,-1,0,456,271,72
506,-1,0,457,271,72
509,-1,0,458,271,72
509,-1,0,459,271,72
512,0,-1,459,272,72
512,0,-1,459,273,72
516,-1,0,460,273,72
579,-1,0,461,273,72
587,0,-1,461,274,72
596,-1,0,462,274,72
602,-1,0,463,274,72
609,-1,0,464,274,72
612,-2,-1,466,275,72
617,0,0,466,275,72
622,-1,0,467,275,72
631,-1,0,468,275,72
690,-1,0,469,275,72
698,-1,0,470,275,72
704,-1,-1,471,276,72
713,-1,0,472,276,72
716,-1,0,473,276,72
718,-1,0,474,276,72
722,-1,0,475,276,72
723,-1,-1,476,277,72
726,-2,0,478,277,72
728,-1,0,479,277,72
730,-1,-1,480,278,72
732,-1,0,481,278,72
735,-2,0,483,278,72
739,-1,-1,484,279,72
740,-1,0,485,279,72
742,-1,0,486,279,72
745,-2,-1,488,280,72
752,-3,0,491,280,72
822,-1,0,492,280,72
832,-1,0,493,280,72
841,-2,-1,495,281,72
996,-1,0,496,281,72
1009,-1,0,497,281,72
1103,-2,-1,499,282,72
1105,-1,0,500,282,72
1107,-2,0,502,282,72
1109,-2,-1,504,283,72
1110,-1,0,505,283,72
1112,-2,0,507,283,72
1113,-2,-1,509,284,72
1114,-1,0,510,284,72
1115,-2,0,512,284,72
1117,-1,0,513,284,72
1118,-2,-1,515,285,72
1120,-1,0,516,285,72
1122,-1,0,517,285,72
1123,-3,-1,520,286,72
1125,-1,0,521,286,72
1125,-1,0,522,286,72
1126,-1,-1,523,287,72
1127,-1,0,524,287,72
1128,-1,0,525,287,72
1129,-1,-1,526,288,72
1130,-1,0,527,288,72
1131,-1,0,528,288,72
1132,-1,-1,529,289,72
1133,-1,0,530,289,72
1134,-1,0,531,289,72
1135,-1,-1,532,290,72
1136,-1,0,533,290,72
1141,-1,0,534,290,72
1143,-1,0,535,290,72
1144,0,-1,535,291,72
1147,0,0,535,291,72
1150,1,0,536,291,72
1151,1,0,537,291,72
1156,1,0,538,291,72
1159,1,-1,539,292,72
1160,1,0,540,292,72
1162,1,-1,541,293,72
1165,2,0,543,293,72
1168,1,0,544,293,72
1171,1,-1,545,294,72
1174,1,0,546,294,72
1175,2,-1,548,295,72
1178,1,0,549,295,72
1180,1,0,550,295,72
1184,2,-1,552,296,72
1186,1,0,553,296,72
1190,2,0,555,296,72
1192,1,-2,556,298,72
1194,2,0,558,298,72
1197,2,-1,560,299,72
1200,2,-1,562,300,72
1203,2,0,564,300,72
1207,2,-1,566,301,72
1209,2,-1,568,302,72
1211,2,-1,570,303,72
1213,3,-1,573,304,72
1217,2,-1,575,305,72
1219,3,0,578,305,72
1225,3,-1,581,306,72
1227,2,-1,583,307,72
1230,3,-1,586,308,72
1231,3,-1,589,309,72
1234,2,-1,591,310,72
1236,4,-1,595,311,72
1237,3,-1,598,312,72
1237,3,-1,601,313,72
1241,3,-2,604,315,72
1243,5,-1,609,316,72
1245,3,-1,612,317,72
1247,3,-1,615,318,72
1248,4,-2,619,320,72
1253,4,-1,623,321,72
1254,3,-1,626,322,72
1257,4,-1,630,323,72
1262,3,-1,633,324,72
1266,4,-2,637,326,72
1270,4,-1,641,327,72
1272,4,-1,645,328,72
1275,4,-1,649,329,72
1278,4,-1,653,330,72
1279,4,-2,657,332,72
1281,5,-1,662,333,72
1285,4,-2,666,335,72
1288,4,-1,670,336,72
1290,4,-1,674,337,72
1293,4,-1,678,338,72
1294,4,-2,682,340,72
1294,5,-1,687,341,72
1295,4,-2,691,343,72
1297,4,-2,695,345,72
1302,5,-1,700,346,72
1304,5,-3,705,349,72
1306,4,-1,709,350,72
1307,5,-2,714,352,72
1310,6,-2,720,354,72
1313,5,-2,725,356,72
1314,5,-2,730,358,72
1318,6,-2,736,360,72
1320,7,-3,743,363,72
1323,6,-2,749,365,72
1324,5,-2,754,367,72
1326,6,-2,760,369,72
1328,7,-3,767,372,72
1330,5,-2,772,374,72
1333,5,-2,777,376,72
1335,7,-2,784,378,72
1337,6,-3,790,381,72
1340,6,-2,796,383,72
1342,6,-2,802,385,72
1344,6,-2,808,387,72
1345,6,-3,814,390,72
1348,6,-2,820,392,72
1350,6,-2,826,394,72
1352,5,-2,831,396,72
1352,6,-3,837,399,72
1355,6,-3,843,402,72
1357,7,-2,850,404,72
1358,6,-2,856,406,72
1360,10,-5,866,411,72
1362,7,-3,873,414,72
1365,6,-3,879,417,72
1367,7,-2,886,419,72
1369,4,-2,890,421,72
1371,6,-3,896,424,72
1373,7,-3,903,427,72
1374,6,-2,909,429,72
1376,7,-4,916,433,72
1380,9,-3,925,436,72
1385,7,-4,932,440,72
1388,7,-2,939,442,72
1389,8,-3,947,445,72
1392,2,-1,949,446,72
1394,7,-3,956,449,72
1397,8,-3,964,452,72
1402,7,-3,971,455,72
1405,8,-3,979,458,72
1407,10,-4,989,462,72
1413,7,-3,996,465,72
1414,7,-3,1003,468,72
1417,7,-2,1010,470,72
1419,8,-4,1018,474,72
1423,8,-3,1026,477,72
1425,9,-4,1035,481,72
1427,12,-4,1047,485,72
1429,7,-3,1054,488,72
1431,8,-4,1062,492,72
1435,9,-3,1071,495,72
1436,5,-2,1076,497,72
1437,8,-4,1084,501,72
1441,8,-3,1092,504,72
1444,9,-4,1101,508,72
1445,3,-1,1104,509,72
1445,9,-3,1113,512,72
1446,8,-4,1121,516,72
1446,8,-3,1129,519,72
1446,13,-6,1142,525,72
1447,8,-4,1150,529,72
1448,8,-3,1158,532,72
1451,9,-4,1167,536,72
1453,3,-1,1170,537,72
1457,8,-4,1178,541,72
1459,8,-4,1186,545,72
1460,9,-3,1195,548,72
1462,9,-5,1204,553,72
1463,7,-3,1211,556,72
1466,8,-3,1219,559,72
1467,13,-7,1232,566,72
1469,8,-3,1240,569,72
1472,8,-3,1248,572,72
1475,8,-4,1256,576,72
1476,8,-4,1264,580,72
1478,4,-1,1268,581,72
1480,7,-4,1275,585,72
1483,7,-4,1282,589,72
1485,12,-5,1294,594,72
1488,7,-3,1301,597,72
1489,6,-4,1307,601,72
1491,7,-4,1314,605,72
1492,7,-4,1321,609,72
1494,6,-2,1327,611,72
1497,6,-4,1333,615,72
1499,7,-4,1340,619,72
1500,6,-3,1346,622,72
1503,6,-3,1352,625,72
1505,5,-4,1357,629,72
1507,6,-3,1363,632,72
1508,6,-4,1369,636,72
1510,6,-3,1375,639,72
1512,5,-3,1380,642,72
1514,4,-2,1384,644,72
1515,4,-3,1388,647,72
1518,5,-3,1393,650,72
1520,5,-4,1398,654,72
1521,8,-4,1406,658,72
1522,4,-4,1410,662,72
1524,5,-3,1415,665,72
1526,4,-3,1419,668,72
1528,3,-3,1422,671,72
1529,4,-3,1426,674,72
1532,3,-2,1429,676,72
1534,3,-3,1432,679,72
1536,3,-3,1435,682,72
1537,3,-3,1438,685,72
1539,1,-1,1439,686,72
1540,3,-2,1442,688,72
1542,1,-3,1443,691,72
1544,3,-2,1446,693,72
1545,1,-2,1447,695,72
1548,2,-3,1449,698,72
1549,1,-1,1450,699,72
1551,1,-3,1451,702,72
1553,0,-1,1451,703,72
1554,1,-2,1452,705,72
1555,0,-2,1452,707,72
1557,0,-2,1452,709,72
1559,0,-1,1452,710,72
1560,1,-1,1453,711,72
1563,0,-2,1453,713,72
1565,0,-1,1453,714,72
1566,0,-1,1453,715,72
1568,0,-3,1453,718,72
1569,0,-1,1453,719,72
1571,-1,-1,1454,720,72
1572,0,-1,1454,721,72
1574,-1,-1,1455,722,72
1576,-1,-1,1456,723,72
1579,-1,0,1457,723,72
1580,0,-1,1457,724,72
1582,-1,0,1458,724,72
1583,-1,-1,1459,725,72
1585,-1,0,1460,725,72
1586,-1,-1,1461,726,72
1588,-1,0,1462,726,72
1590,0,-1,1462,727,72
1591,-1,0,1463,727,72
1595,-2,0,1465,727,72
1596,-1,0,1466,727,72
1597,-1,0,1467,727,72
1597,-1,0,1468,727,72
1598,-1,0,1469,727,72
1598,-1,0,1470,727,72
1599,-1,0,1471,727,72
1600,-1,0,1472,727,72
1600,-1,0,1473,727,72
1601,-1,0,1474,727,72
1602,-1,0,1475,727,72
1602,-1,0,1476,727,72
1603,-1,0,1477,727,72
1604,0,1,1477,728,72
1604,-1,0,1478,728,72
1605,0,1,1478,729,72
1606,0,1,1478,730,72
1606,0,1,1478,731,72
1607,0,1,1478,732,72
1608,0,1,1478,733,72
1610,0,1,1478,734,72
1611,0,1,1478,735,72
1611,0,1,1478,736,72
1612,0,1,1478,737,72
1613,0,1,1478,738,72
1613,0,1,1478,739,72
186,-2,4,2,4,73
187,-1,4,3,8,73
187,-1,3,4,11,73
188,-1,4,5,15,73
191,-2,4,7,19,73
193,-1,4,8,23,73
195,-2,3,10,26,73
197,-1,5,11,31,73
198,-2,4,13,35,73
200,-1,4,14,39,73
202,-1,4,15,43,73
204,-3,4,18,47,73
206,-1,6,19,53,73
210,-1,2,20,55,73
212,-1,4,21,59,73
213,-2,4,23,63,73
215,-2,5,25,68,73
218,-1,5,26,73,73
220,-2,4,28,77,73
221,-2,5,30,82,73
224,-2,5,32,87,73
226,-1,5,33,92,73
228,-2,4,35,96,73
229,-2,5,37,101,73
230,-2,6,39,107,73
231,-1,5,40,112,73
232,-2,4,42,116,73
233,-2,5,44,121,73
234,-2,6,46,127,73
235,-2,4,48,131,73
236,-3,6,51,137,73
237,-2,5,53,142,73
239,-2,6,55,148,73
241,-3,7,58,155,73
242,-2,6,60,161,73
245,-2,5,62,166,73
247,-3,6,65,172,73
249,-3,6,68,178,73
252,-2,5,70,183,73
253,-3,7,73,190,73
254,-3,5,76,195,73
255,-3,6,79,201,73
256,-3,6,82,207,73
256,-3,5,85,212,73
257,-4,7,89,219,73
258,-3,6,92,225,73
260,-3,6,95,231,73
261,-3,6,98,237,73
262,-4,6,102,243,73
263,-5,10,107,253,73
264,-3,5,110,258,73
264,-4,7,114,265,73
265,-3,5,117,270,73
266,-3,6,120,276,73
266,-4,6,124,282,73
267,-4,6,128,288,73
268,-3,5,131,293,73
268,-4,7,135,300,73
269,-4,5,139,305,73
270,-3,6,142,311,73
272,-3,3,145,314,73
273,-3,6,148,320,73
274,-3,6,151,326,73
277,-4,6,155,332,73
278,-3,6,158,338,73
278,-3,5,161,343,73
279,-3,7,164,350,73
280,-2,4,166,354,73
280,-3,5,169,359,73
281,-3,6,172,365,73
282,-2,6,174,371,73
283,-4,8,178,379,73
285,-2,5,180,384,73
286,-2,6,182,390,73
287,-2,5,184,395,73
287,-1,6,185,401,73
289,-1,5,186,406,73
292,-2,5,188,411,73
292,-1,6,189,417,73
293,0,4,189,421,73
294,-1,5,190,426,73
294,0,4,190,430,73
295,-1,5,191,435,73
297,0,5,191,440,73
299,0,5,191,445,73
301,0,4,191,449,73
302,0,4,191,453,73
303,1,9,192,462,73
304,2,4,194,466,73
306,1,4,195,470,73
307,0,4,195,474,73
307,2,3,197,477,73
308,1,4,198,481,73
310,1,3,199,484,73
311,2,3,201,487,73
312,2,4,203,491,73
313,1,3,204,494,73
314,2,3,206,497,73
315,2,3,208,500,73
316,3,3,211,503,73
318,2,2,213,505,73
319,2,3,215,508,73
320,2,3,217,511,73
323,3,2,220,513,73
323,2,3,222,516,73
324,2,1,224,517,73
325,2,2,226,519,73
326,2,2,228,521,73
328,3,2,231,523,73
330,2,1,233,524,73
331,3,2,236,526,73
332,3,2,239,528,73
333,3,1,242,529,73
335,2,2,244,531,73
336,3,1,247,532,73
338,3,1,250,533,73
339,3,1,253,534,73
339,2,2,255,536,73
341,3,1,258,537,73
342,3,1,261,538,73
344,2,1,263,539,73
345,3,1,266,540,73
347,3,1,269,541,73
349,3,1,272,542,73
350,2,0,274,542,73
352,3,1,277,543,73
356,2,1,279,544,73
358,3,1,282,545,73
360,2,0,284,545,73
362,3,0,287,545,73
363,3,1,290,546,73
367,2,0,292,546,73
371,3,1,295,547,73
374,2,0,297,547,73
377,3,0,300,547,73
382,1,0,301,547,73
385,3,2,304,549,73
388,1,0,305,549,73
392,2,0,307,549,73
397,2,0,309,549,73
400,2,0,311,549,73
404,1,0,312,549,73
405,1,0,313,549,73
408,1,0,314,549,73
409,1,0,315,549,73
410,1,0,316,549,73
411,1,0,317,549,73
413,-1,0,318,549,73
415,-1,0,319,549,73
417,-1,0,320,549,73
418,-2,0,322,549,73
420,-1,-1,323,550,73
422,-1,0,324,550,73
424,-1,0,325,550,73
425,-1,0,326,550,73
426,-1,0,327,550,73
428,-1,0,328,550,73
429,-2,-1,330,551,73
430,-1,0,331,551,73
433,-1,0,332,551,73
434,-1,0,333,551,73
436,-2,0,335,551,73
437,-1,0,336,551,73
438,-1,0,337,551,73
440,-1,0,338,551,73
441,-2,0,340,551,73
444,-1,0,341,551,73
447,-2,0,343,551,73
448,-2,0,345,551,73
451,-1,0,346,551,73
455,-2,0,348,551,73
457,-2,0,350,551,73
459,-1,0,351,551,73
462,-2,0,353,551,73
465,-2,0,355,551,73
467,-2,0,357,551,73
468,-2,0,359,551,73
470,-2,0,361,551,73
472,-2,1,363,552,73
474,-2,1,365,553,73
478,-2,0,367,553,73
479,-3,0,370,553,73
480,-1,1,371,554,73
481,-3,0,374,554,73
482,-2,1,376,555,73
483,-3,1,379,556,73
484,-2,0,381,556,73
485,-2,1,383,557,73
487,-3,1,386,558,73
488,-2,1,388,559,73
489,-3,1,391,560,73
490,-2,1,393,561,73
493,-2,1,395,562,73
494,-3,2,398,564,73
495,-3,1,401,565,73
496,-2,2,403,567,73
497,-2,1,405,568,73
498,-3,2,408,570,73
500,-2,2,410,572,73
500,-2,1,412,573,73
503,-2,2,414,575,73
505,-2,2,416,577,73
506,-1,2,417,579,73
509,-2,2,419,581,73
509,-2,2,421,583,73
512,-2,3,423,586,73
512,-1,3,424,589,73
516,-2,2,426,591,73
579,-1,3,427,594,73
587,-2,1,429,595,73
596,-2,3,431,598,73
602,-1,4,432,602,73
609,-2,2,434,604,73
612,-2,2,436,606,73
617,-1,3,437,609,73
622,-2,3,439,612,73
631,-1,3,440,615,73
690,-2,3,442,618,73
698,-2,3,444,621,73
704,-3,4,447,625,73
713,-2,4,449,629,73
716,-1,3,450,632,73
718,-3,3,453,635,73
722,-2,3,455,638,73
723,-2,4,457,642,73
726,-3,3,460,645,73
728,-2,3,462,648,73
730,-2,4,464,652,73
732,-3,4,467,656,73
735,-2,3,469,659,73
739,-3,4,472,663,73
740,-1,1,473,664,73
742,-3,3,476,667,73
745,-2,5,478,672,73
752,-3,4,481,676,73
822,-3,4,484,680,73
832,-3,3,487,683,73
841,-3,5,490,688,73
996,-3,4,493,692,73
1009,-3,4,496,696,73
1103,-3,4,499,700,73
1105,-3,5,502,705,73
1107,-3,4,505,709,73
1109,-3,5,508,714,73
1110,-3,4,511,718,73
1112,-5,8,516,726,73
1113,-3,5,519,731,73
1114,-4,5,523,736,73
1115,-3,4,526,740,73
1117,-3,5,529,745,73
1118,-3,5,532,750,73
1120,-4,5,536,755,73
1122,-4,6,540,761,73
1123,-2,3,542,764,73
1125,-3,6,545,770,73
1125,-3,5,548,775,73
1126,-6,9,554,784,73
1127,-3,5,557,789,73
1128,-3,6,560,795,73
1129,-4,5,564,800,73
1130,-3,4,567,804,73
1131,-3,5,570,809,73
1132,-3,6,573,815,73
1133,-4,5,577,820,73
1134,-3,4,580,824,73
1135,-2,5,582,829,73
1136,-3,5,585,834,73
1141,-4,5,589,839,73
1143,-3,4,592,843,73
1144,-3,5,595,848,73
1147,-3,5,598,853,73
1150,-3,5,601,858,73
1151,-4,5,605,863,73
1156,-2,4,607,867,73
1159,-3,5,610,872,73
1160,-3,5,613,877,73
1162,-4,5,617,882,73
1165,-2,5,619,887,73
1168,-3,4,622,891,73
1171,-3,4,625,895,73
1174,-2,5,627,900,73
1175,-3,4,630,904,73
1178,-3,4,633,908,73
1180,-2,4,635,912,73
1184,-2,4,637,916,73
1186,-3,5,640,921,73
1190,-2,3,642,924,73
1192,-2,4,644,928,73
1194,-2,4,646,932,73
1197,-2,3,648,935,73
1200,-3,4,651,939,73
1203,-1,3,652,942,73
1207,-3,2,655,944,73
1209,-1,3,656,947,73
1211,-2,3,658,950,73
1213,-2,3,660,953,73
1217,-2,3,662,956,73
1219,-1,3,663,959,73
1225,-2,2,665,961,73
1227,-1,3,666,964,73
1230,-1,2,667,966,73
1231,-1,2,668,968,73
1234,-1,2,669,970,73
1236,-1,3,670,973,73
1237,-1,1,671,974,73
1237,-1,2,672,976,73
1241,0,2,672,978,73
1243,-1,2,673,980,73
1245,0,2,673,982,73
1247,-1,2,674,984,73
1248,-1,1,675,985,73
1253,0,2,675,987,73
1254,0,1,675,988,73
1257,0,1,675,989,73
1262,0,2,675,991,73
1266,0,1,675,992,73
1270,1,1,676,993,73
1272,1,0,677,993,73
1275,0,1,677,994,73
1278,1,0,678,994,73
1279,1,0,679,994,73
1281,1,0,680,994,73
1285,1,0,681,994,73
1288,1,0,682,994,73
1290,1,0,683,994,73
1293,1,0,684,994,73
1294,1,-1,685,995,73
1294,1,0,686,995,73
1295,1,-1,687,996,73
1297,0,-1,687,997,73
1302,1,-1,688,998,73
1304,1,0,689,998,73
1306,1,-1,690,999,73
1307,1,-1,691,1000,73
1310,1,-2,692,1002,73
1313,1,0,693,1002,73
1314,1,-1,694,1003,73
1318,1,-1,695,1004,73
1320,0,-1,695,1005,73
1323,2,-2,697,1007,73
1324,1,-1,698,1008,73
1326,0,-1,698,1009,73
1328,1,-1,699,1010,73
1330,1,-2,700,1012,73
1333,2,0,702,1012,73
1335,0,-1,702,1013,73
1337,1,-3,703,1016,73
1340,1,-1,704,1017,73
1342,1,0,705,1017,73
1344,1,-3,706,1020,73
1345,1,-1,707,1021,73
1348,1,-1,708,1022,73
1350,1,-2,709,1024,73
1352,1,-1,710,1025,73
1352,1,-1,711,1026,73
1355,1,-3,712,1029,73
1357,1,-1,713,1030,73
1358,1,-2,714,1032,73
1360,1,-2,715,1034,73
1362,1,-1,716,1035,73
1365,1,-2,717,1037,73
1367,1,-2,718,1039,73
1369,1,-2,719,1041,73
1371,1,-1,720,1042,73
1373,1,-2,721,1044,73
1374,1,-2,722,1046,73
1376,1,-2,723,1048,73
1380,1,-2,724,1050,73
1385,1,-2,725,1052,73
1388,1,-2,726,1054,73
1389,1,-2,727,1056,73
1392,1,-2,728,1058,73
1394,1,-2,729,1060,73
1397,1,-2,730,1062,73
1402,0,-2,730,1064,73
1405,1,-2,731,1066,73
1407,1,-2,732,1068,73
1413,1,-2,733,1070,73
1414,1,-3,734,1073,73
1417,1,-2,735,1075,73
1419,0,-2,735,1077,73
1423,1,-2,736,1079,73
1425,1,-2,737,1081,73
1427,1,-3,738,1084,73
1429,0,-2,738,1086,73
1431,1,-3,739,1089,73
1435,1,-1,740,1090,73
1436,1,-3,741,1093,73
1437,1,-2,742,1095,73
1441,0,-3,742,1098,73
1444,1,-2,743,1100,73
1445,1,-3,744,1103,73
1445,1,-2,745,1105,73
1446,0,-2,745,1107,73
1446,1,-2,746,1109,73
1446,0,-3,746,1112,73
1447,1,-2,747,1114,73
1448,0,-2,747,1116,73
1451,1,-2,748,1118,73
1453,0,-3,748,1121,73
1457,0,-2,748,1123,73
1459,1,-2,749,1125,73
1460,1,-2,750,1127,73
1462,0,-2,750,1129,73
1463,1,-3,751,1132,73
1466,1,-2,752,1134,73
1467,1,-2,753,1136,73
1469,0,-2,753,1138,73
1472,0,-2,753,1140,73
1475,0,-3,753,1143,73
1476,0,-2,753,1145,73
1478,1,-2,754,1147,73
1480,0,-2,754,1149,73
1483,1,-3,755,1152,73
1485,1,-1,756,1153,73
1488,0,-3,756,1156,73
1489,1,-2,757,1158,73
1491,0,-1,757,1159,73
1492,1,-3,758,1162,73
1494,1,-2,759,1164,73
1497,1,-2,760,1166,73
1499,1,-4,761,1170,73
1500,0,-1,761,1171,73
1503,1,-2,762,1173,73
1505,1,-2,763,1175,73
1507,1,-2,764,1177,73
1508,1,-2,765,1179,73
1510,0,-1,765,1180,73
1512,1,-3,766,1183,73
1514,1,-1,767,1184,73
1515,1,-2,768,1186,73
1518,0,-2,768,1188,73
1520,1,-2,769,1190,73
1521,1,-2,770,1192,73
1522,0,-2,770,1194,73
1524,0,-1,770,1195,73
1526,1,-2,771,1197,73
1528,1,-1,772,1198,73
1529,1,-2,773,1200,73
1532,1,-1,774,1201,73
1534,0,-2,774,1203,73
1536,1,-1,775,1204,73
1537,1,-2,776,1206,73
1539,0,-2,776,1208,73
1540,1,-1,777,1209,73
1542,1,-1,778,1210,73
1544,0,-2,778,1212,73
1545,1,-1,779,1213,73
1548,0,-2,779,1215,73
1549,1,-1,780,1216,73
1551,1,-1,781,1217,73
1553,1,-1,782,1218,73
1554,0,-1,782,1219,73
1555,1,-2,783,1221,73
1557,0,-1,783,1222,73
1559,0,-1,783,1223,73
1560,1,-2,784,1225,73
1563,1,-1,785,1226,73
1565,1,0,786,1226,73
1566,0,-2,786,1228,73
1568,0,-1,786,1229,73
1569,1,-1,787,1230,73
1571,0,-1,787,1231,73
1572,1,0,788,1231,73
1574,0,-2,788,1233,73
1576,1,-1,789,1234,73
1579,1,-1,790,1235,73
1580,0,-1,790,1236,73
1582,1,-1,791,1237,73
1583,0,-1,791,1238,73
1585,1,-1,792,1239,73
1586,0,-1,792,1240,73
1588,0,-1,792,1241,73
1590,0,-1,792,1242,73
1591,-1,0,793,1242,73
1595,-1,0,794,1242,73
1596,0,-1,794,1243,73
1597,-1,0,795,1243,73
1597,-1,0,796,1243,73
1598,-1,0,797,1243,73
1598,-1,0,798,1243,73
1599,-1,0,799,1243,73
1600,-1,0,800,1243,73
1600,0,1,800,1244,73
1601,-1,0,801,1244,73
1602,-1,0,802,1244,73
1602,0,1,802,1245,73
1603,-1,0,803,1245,73
1604,0,1,803,1246,73
1604,-1,0,804,1246,73
1605,0,1,804,1247,73
1606,-1,1,805,1248,73
1606,0,1,805,1249,73
1607,0,1,805,1250,73
1608,0,1,805,1251,73
1610,-1,0,806,1251,73
1611,0,1,806,1252,73
1611,-1,0,807,1252,73
1612,0,1,807,1253,73
1613,0,1,807,1254,73
1613,0,0,807,1254,73
186,-3,0,3,0,74
187,-2,1,5,1,74
187,-3,1,8,2,74
188,-2,0,10,2,74
191,-2,1,12,3,74
193,-3,1,15,4,74
195,-2,1,17,5,74
197,-3,1,20,6,74
198,-2,1,22,7,74
200,-2,1,24,8,74
202,-3,2,27,10,74
204,-3,1,30,11,74
206,-2,2,32,13,74
210,-2,1,34,14,74
212,-3,2,37,16,74
213,-2,2,39,18,74
215,-2,1,41,19,74
218,-2,2,43,21,74
220,-2,2,45,23,74
221,-1,2,46,25,74
224,-2,2,48,27,74
226,-2,2,50,29,74
228,-2,3,52,32,74
229,-1,3,53,35,74
230,-2,2,55,37,74
231,-1,3,56,40,74
232,-2,1,58,41,74
233,-2,3,60,44,74
234,-1,4,61,48,74
235,-2,2,63,50,74
236,-2,2,65,52,74
237,-1,3,66,55,74
239,-2,3,68,58,74
241,-1,3,69,61,74
242,-2,3,71,64,74
245,-2,3,73,67,74
247,-3,4,76,71,74
249,-2,4,78,75,74
252,-1,3,79,78,74
253,-3,3,82,81,74
254,-2,3,84,84,74
255,-2,4,86,88,74
256,-3,3,89,91,74
256,-2,3,91,94,74
257,-2,4,93,98,74
258,-3,4,96,102,74
260,-2,3,98,105,74
261,-3,4,101,109,74
262,-1,1,102,110,74
263,-3,3,105,113,74
264,-2,5,107,118,74
264,-3,4,110,122,74
265,-3,4,113,126,74
266,-3,3,116,129,74
266,-3,5,119,134,74
267,-3,4,122,138,74
268,-3,4,125,142,74
268,-3,4,128,146,74
269,-3,5,131,151,74
270,-3,4,134,155,74
272,-3,5,137,160,74
273,-3,4,140,164,74
274,-5,8,145,172,74
277,-3,5,148,177,74
278,-4,5,152,182,74
278,-3,4,155,186,74
279,-3,5,158,191,74
280,-3,5,161,196,74
280,-4,5,165,201,74
281,-4,6,169,207,74
282,-2,3,171,210,74
283,-3,6,174,216,74
285,-3,5,177,221,74
286,-6,9,183,230,74
287,-3,5,186,235,74
287,-3,6,189,241,74
289,-4,5,193,246,74
292,-3,4,196,250,74
292,-3,5,199,255,74
293,-3,6,202,261,74
294,-4,5,206,266,74
294,-3,4,209,270,74
295,-2,5,211,275,74
297,-3,5,214,280,74
299,-4,5,218,285,74
301,-3,4,221,289,74
302,-3,5,224,294,74
303,-3,5,227,299,74
304,-3,5,230,304,74
306,-4,5,234,309,74
307,-2,4,236,313,74
307,-3,5,239,318,74
308,-3,5,242,323,74
310,-4,5,246,328,74
311,-2,5,248,333,74
312,-3,4,251,337,74
313,-3,4,254,341,74
314,-2,5,256,346,74
315,-3,4,259,350,74
316,-3,4,262,354,74
318,-2,4,264,358,74
319,-2,4,266,362,74
320,-3,5,269,367,74
323,-2,3,271,370,74
323,-2,4,273,374,74
324,-2,4,275,378,74
325,-2,3,277,381,74
326,-3,4,280,385,74
328,-1,3,281,388,74
330,-3,2,284,390,74
331,-1,3,285,393,74
332,-2,3,287,396,74
333,-2,3,289,399,74
335,-2,3,291,402,74
336,-1,3,292,405,74
338,-2,2,294,407,74
339,-1,3,295,410,74
339,-1,2,296,412,74
341,-1,2,297,414,74
342,-1,2,298,416,74
344,-1,3,299,419,74
345,-1,1,300,420,74
347,-1,2,301,422,74
349,0,2,301,424,74
350,-1,2,302,426,74
352,0,2,302,428,74
356,-1,2,303,430,74
358,-1,1,304,431,74
360,0,2,304,433,74
362,0,1,304,434,74
363,0,1,304,435,74
367,0,2,304,437,74
371,0,1,304,438,74
374,1,1,305,439,74
377,1,0,306,439,74
382,0,1,306,440,74
385,1,0,307,440,74
388,1,0,308,440,74
392,1,0,309,440,74
397,1,0,310,440,74
