time,dx,dy,xrawline,yrawline,clickID
1062,1,1,-229,379,83
1063,0,1,-229,380,83
1064,0,1,-229,381,83
1068,0,1,-229,382,83
1069,0,1,-229,383,83
1072,1,1,-228,384,83
1073,0,1,-228,385,83
1075,0,1,-228,386,83
1076,0,1,-228,387,83
1078,0,1,-228,388,83
1079,0,1,-228,389,83
1081,0,1,-228,390,83
1083,0,1,-228,391,83
1084,0,1,-228,392,83
1086,0,1,-228,393,83
1088,0,1,-228,394,83
1089,0,1,-228,395,83
1091,0,2,-228,397,83
1092,0,1,-228,398,83
1094,0,1,-228,399,83
1098,0,1,-228,400,83
1100,0,2,-228,402,83
1102,0,1,-228,403,83
1104,-1,1,-229,404,83
1105,-1,2,-230,406,83
1107,0,1,-230,407,83
1108,-1,1,-231,408,83
1110,0,1,-231,409,83
1113,0,2,-231,411,83
1115,-1,0,-232,411,83
1116,0,1,-232,412,83
1118,0,2,-232,414,83
1119,0,1,-232,415,83
1121,-1,1,-233,416,83
1122,0,1,-233,417,83
1122,-1,2,-234,419,83
1122,-1,1,-235,420,83
1123,0,1,-235,421,83
1123,-1,1,-236,422,83
1123,0,2,-236,424,83
1125,0,1,-236,425,83
1125,-1,1,-237,426,83
1125,0,2,-237,428,83
1126,-1,1,-238,429,83
1132,-1,1,-239,430,83
1133,-1,2,-240,432,83
1133,0,1,-240,433,83
1134,0,1,-240,434,83
1134,-1,1,-241,435,83
1134,0,1,-241,436,83
1134,-1,2,-242,438,83
1135,0,1,-242,439,83
1135,-1,1,-243,440,83
1135,-1,1,-244,441,83
1135,0,2,-244,443,83
1136,0,1,-244,444,83
1137,-1,1,-245,445,83
1139,0,1,-245,446,83
1141,-1,1,-246,447,83
1146,0,2,-246,449,83
1147,0,1,-246,450,83
1149,-1,1,-247,451,83
1151,0,1,-247,452,83
1153,0,1,-247,453,83
1154,0,1,-247,454,83
1156,-1,1,-248,455,83
1157,0,1,-248,456,83
1160,0,2,-248,458,83
1162,0,1,-248,459,83
1164,0,1,-248,460,83
1167,-1,2,-249,462,83
1168,0,1,-249,463,83
1170,0,1,-249,464,83
1173,0,1,-249,465,83
1175,0,1,-249,466,83
1177,0,1,-249,467,83
1179,-1,0,-250,467,83
1181,0,1,-250,468,83
1183,0,1,-250,469,83
1185,0,1,-250,470,83
1187,0,1,-250,471,83
1188,0,1,-250,472,83
1191,0,1,-250,473,83
1193,0,1,-250,474,83
1195,0,1,-250,475,83
1198,-1,0,-251,475,83
1200,0,1,-251,476,83
1201,0,1,-251,477,83
1203,0,1,-251,478,83
1205,0,1,-251,479,83
1207,-1,0,-252,479,83
1209,0,1,-252,480,83
1210,-1,0,-253,480,83
1212,0,1,-253,481,83
1213,0,1,-253,482,83
1215,0,1,-253,483,83
1215,-1,0,-254,483,83
1217,0,-1,-254,482,83
1219,0,0,-254,482,83
1221,0,-1,-254,481,83
1221,0,-1,-254,480,83
1222,1,-1,-253,479,83
1223,0,-1,-253,478,83
1223,1,-2,-252,476,83
1224,1,-1,-251,475,83
1225,1,-1,-250,474,83
1225,1,-2,-249,472,83
1226,1,-1,-248,471,83
1227,1,-1,-247,470,83
1227,1,-2,-246,468,83
1228,1,-1,-245,467,83
1229,2,-1,-243,466,83
1229,2,-2,-241,464,83
1230,1,-1,-240,463,83
1232,2,-1,-238,462,83
1233,2,-2,-236,460,83
1234,2,-2,-234,458,83
1234,2,-1,-232,457,83
1235,3,-2,-229,455,83
1237,2,-1,-227,454,83
1238,2,-2,-225,452,83
1238,3,-2,-222,450,83
1239,3,-1,-219,449,83
1240,6,-4,-213,445,83
1240,3,-2,-210,443,83
1241,3,-2,-207,441,83
1243,3,-2,-204,439,83
1245,4,-2,-200,437,83
1245,4,-2,-196,435,83
1246,3,-2,-193,433,83
1247,4,-2,-189,431,83
1247,4,-2,-185,429,83
1248,4,-2,-181,427,83
1249,5,-3,-176,424,83
1249,4,-2,-172,422,83
1250,4,-2,-168,420,83
1251,4,-2,-164,418,83
1253,5,-2,-159,416,83
1254,4,-3,-155,413,83
1255,5,-2,-150,411,83
1256,4,-3,-146,408,83
1257,8,-4,-138,404,83
1257,5,-3,-133,401,83
1258,5,-2,-128,399,83
1259,5,-3,-123,396,83
1260,5,-2,-118,394,83
1260,5,-3,-113,391,83
1261,3,-2,-110,389,83
1262,5,-2,-105,387,83
1264,6,-3,-99,384,83
1264,5,-2,-94,382,83
1265,5,-3,-89,379,83
1266,5,-3,-84,376,83
1266,6,-2,-78,374,83
1267,4,-3,-74,371,83
1270,6,-3,-68,368,83
1270,5,-3,-63,365,83
1271,5,-2,-58,363,83
1272,5,-3,-53,360,83
1272,3,-2,-50,358,83
1273,5,-3,-45,355,83
1274,5,-3,-40,352,83
1274,5,-3,-35,349,83
1275,5,-3,-30,346,83
1276,5,-3,-25,343,83
1277,6,-3,-19,340,83
1277,5,-4,-14,336,83
1278,4,-3,-10,333,83
1281,5,-2,-5,331,83
1282,4,-4,-1,327,83
1283,4,-3,3,324,83
1285,6,-2,9,322,83
1286,2,-3,11,319,83
1286,4,-2,15,317,83
1289,5,-3,20,314,83
1291,3,-4,23,310,83
1292,5,-2,28,308,83
1292,4,-3,32,305,83
1293,4,-3,36,302,83
1295,4,-4,40,298,83
1296,4,-2,44,296,83
1297,4,-3,48,293,83
1298,3,-3,51,290,83
1301,3,-3,54,287,83
1303,3,-2,57,285,83
1304,3,-3,60,282,83
1304,2,-2,62,280,83
1307,5,-4,67,276,83
1309,2,-3,69,273,83
1310,2,-2,71,271,83
1311,3,-3,74,268,83
1312,1,-2,75,266,83
1314,2,-2,77,264,83
1315,2,-2,79,262,83
1318,2,-3,81,259,83
1321,1,-2,82,257,83
1323,1,-2,83,255,83
1324,2,-3,85,252,83
1325,1,-2,86,250,83
1325,0,-2,86,248,83
1326,1,-2,87,246,83
1329,0,-2,87,244,83
1330,1,0,88,244,83
1334,0,-3,88,241,83
1334,0,-1,88,240,83
1336,1,-2,89,238,83
1337,0,-2,89,236,83
1339,0,-1,89,235,83
1340,0,-3,89,232,83
1340,0,-1,89,231,83
1342,0,-1,89,230,83
1343,0,-3,89,227,83
1344,0,-1,89,226,83
1347,0,-1,89,225,83
1349,0,-2,89,223,83
1349,0,-1,89,222,83
1351,0,-1,89,221,83
1353,-1,-1,88,220,83
1355,0,-2,88,218,83
1356,-1,-1,87,217,83
1357,-1,-3,86,214,83
1359,-1,-1,85,213,83
1360,-1,-1,84,212,83
1361,0,-1,84,211,83
1363,-1,-1,83,210,83
1365,-1,-1,82,209,83
1368,-1,-1,81,208,83
1370,-1,0,80,208,83
1371,0,-1,80,207,83
1372,-1,-1,79,206,83
1372,-1,0,78,206,83
1374,-1,-1,77,205,83
1376,0,-1,77,204,83
1379,-1,0,76,204,83
1381,-1,0,75,204,83
1382,-1,-1,74,203,83
1384,-1,0,73,203,83
1386,0,-1,73,202,83
1388,-1,0,72,202,83
1389,-1,-1,71,201,83
1390,-1,0,70,201,83
1393,-1,-1,69,200,83
1395,-1,0,68,200,83
1397,-1,-1,67,199,83
1398,-1,0,66,199,83
1401,-1,0,65,199,83
1402,-1,0,64,199,83
1405,0,-1,64,198,83
1406,-1,0,63,198,83
1408,-1,0,62,198,83
1411,-1,0,61,198,83
243,0,1,0,1,84
245,0,1,0,2,84
246,0,1,0,3,84
247,0,1,0,4,84
248,0,1,0,5,84
249,0,1,0,6,84
250,0,1,0,7,84
251,0,1,0,8,84
252,0,2,0,10,84
253,0,1,0,11,84
254,0,1,0,12,84
255,0,1,0,13,84
256,0,2,0,15,84
257,0,1,0,16,84
258,-1,1,-1,17,84
259,-1,2,-2,19,84
260,0,1,-2,20,84
261,-1,1,-3,21,84
262,0,1,-3,22,84
263,0,2,-3,24,84
264,-1,0,-4,24,84
265,0,1,-4,25,84
266,0,2,-4,27,84
267,0,1,-4,28,84
268,-1,1,-5,29,84
269,0,1,-5,30,84
270,-1,2,-6,32,84
271,-1,1,-7,33,84
273,0,1,-7,34,84
274,-1,1,-8,35,84
275,0,2,-8,37,84
276,0,1,-8,38,84
276,-1,1,-9,39,84
277,0,2,-9,41,84
278,-1,1,-10,42,84
279,-1,1,-11,43,84
280,-1,2,-12,45,84
281,0,1,-12,46,84
282,0,1,-12,47,84
283,-1,1,-13,48,84
284,0,1,-13,49,84
285,-1,2,-14,51,84
288,0,1,-14,52,84
290,-1,1,-15,53,84
290,-1,1,-16,54,84
291,0,2,-16,56,84
292,0,1,-16,57,84
292,-1,1,-17,58,84
293,0,1,-17,59,84
294,-1,1,-18,60,84
295,0,2,-18,62,84
295,0,1,-18,63,84
296,-1,1,-19,64,84
297,0,1,-19,65,84
298,0,1,-19,66,84
299,0,1,-19,67,84
300,-1,1,-20,68,84
301,0,1,-20,69,84
304,0,2,-20,71,84
305,0,1,-20,72,84
305,0,1,-20,73,84
306,-1,2,-21,75,84
307,0,1,-21,76,84
308,0,1,-21,77,84
308,0,1,-21,78,84
309,0,1,-21,79,84
310,0,1,-21,80,84
311,-1,0,-22,80,84
312,0,1,-22,81,84
313,0,1,-22,82,84
314,0,1,-22,83,84
315,0,1,-22,84,84
316,0,1,-22,85,84
317,0,1,-22,86,84
320,0,1,-22,87,84
321,0,1,-22,88,84
322,-1,0,-23,88,84
322,0,1,-23,89,84
323,0,1,-23,90,84
324,0,1,-23,91,84
325,0,1,-23,92,84
326,-1,0,-24,92,84
326,0,1,-24,93,84
327,-1,0,-25,93,84
328,0,1,-25,94,84
329,0,1,-25,95,84
330,0,1,-25,96,84
331,-1,0,-26,96,84
332,0,-1,-26,95,84
333,0,0,-26,95,84
337,0,-1,-26,94,84
338,0,-1,-26,93,84
339,1,-1,-25,92,84
339,0,-1,-25,91,84
341,1,-2,-24,89,84
341,1,-1,-23,88,84
342,1,-1,-22,87,84
343,1,-2,-21,85,84
343,1,-1,-20,84,84
345,1,-1,-19,83,84
347,1,-2,-18,81,84
347,1,-1,-17,80,84
348,2,-1,-15,79,84
351,2,-2,-13,77,84
352,1,-1,-12,76,84
353,2,-1,-10,75,84
353,2,-2,-8,73,84
354,2,-2,-6,71,84
355,2,-1,-4,70,84
355,3,-2,-1,68,84
356,2,-1,1,67,84
357,2,-2,3,65,84
358,3,-2,6,63,84
358,3,-1,9,62,84
359,6,-4,15,58,84
360,3,-2,18,56,84
361,3,-2,21,54,84
361,3,-2,24,52,84
362,4,-2,28,50,84
363,4,-2,32,48,84
364,3,-2,35,46,84
368,4,-2,39,44,84
369,4,-2,43,42,84
370,4,-2,47,40,84
371,5,-3,52,37,84
372,4,-2,56,35,84
372,4,-2,60,33,84
373,4,-2,64,31,84
374,5,-2,69,29,84
374,4,-3,73,26,84
375,5,-2,78,24,84
376,4,-3,82,21,84
376,8,-4,90,17,84
377,5,-3,95,14,84
378,5,-2,100,12,84
379,5,-3,105,9,84
380,5,-2,110,7,84
383,5,-3,115,4,84
384,3,-2,118,2,84
386,5,-2,123,0,84
387,6,-3,129,-3,84
388,5,-2,134,-5,84
389,5,-3,139,-8,84
392,5,-3,144,-11,84
393,6,-2,150,-13,84
394,4,-3,154,-16,84
394,6,-3,160,-19,84
395,5,-3,165,-22,84
396,5,-2,170,-24,84
396,5,-3,175,-27,84
400,3,-2,178,-29,84
401,5,-3,183,-32,84
402,5,-3,188,-35,84
403,5,-3,193,-38,84
404,5,-3,198,-41,84
405,5,-3,203,-44,84
407,6,-3,209,-47,84
408,5,-4,214,-51,84
409,4,-3,218,-54,84
410,5,-2,223,-56,84
411,4,-4,227,-60,84
412,4,-3,231,-63,84
414,6,-2,237,-65,84
416,2,-3,239,-68,84
416,4,-2,243,-70,84
417,5,-3,248,-73,84
418,3,-4,251,-77,84
419,5,-2,256,-79,84
420,4,-3,260,-82,84
422,4,-3,264,-85,84
455,4,-4,268,-89,84
469,4,-2,272,-91,84
492,4,-3,276,-94,84
494,3,-3,279,-97,84
510,3,-3,282,-100,84
513,3,-2,285,-102,84
515,3,-3,288,-105,84
518,2,-2,290,-107,84
522,5,-4,295,-111,84
523,2,-3,297,-114,84
523,2,-2,299,-116,84
525,3,-3,302,-119,84
527,1,-2,303,-121,84
528,2,-2,305,-123,84
530,2,-2,307,-125,84
532,2,-3,309,-128,84
533,1,-2,310,-130,84
536,1,-2,311,-132,84
537,2,-3,313,-135,84
538,1,-2,314,-137,84
539,0,-2,314,-139,84
540,1,-2,315,-141,84
542,0,-2,315,-143,84
544,1,0,316,-143,84
546,0,-3,316,-146,84
547,0,-1,316,-147,84
550,1,-2,317,-149,84
553,0,-2,317,-151,84
556,0,-1,317,-152,84
560,0,-3,317,-155,84
564,0,-1,317,-156,84
576,0,-1,317,-157,84
650,0,-3,317,-160,84
654,0,-1,317,-161,84
667,0,-1,317,-162,84
670,0,-2,317,-164,84
675,0,-1,317,-165,84
896,0,-1,317,-166,84
1004,-1,-1,316,-167,84
1006,0,-2,316,-169,84
1008,-1,-1,315,-170,84
1009,-1,-3,314,-173,84
1010,-1,-1,313,-174,84
1011,-1,-1,312,-175,84
1012,0,-1,312,-176,84
1013,-1,-1,311,-177,84
1014,-1,-1,310,-178,84
1015,-1,-1,309,-179,84
1016,-1,0,308,-179,84
1017,0,-1,308,-180,84
1018,-1,-1,307,-181,84
1019,-1,0,306,-181,84
1021,-1,-1,305,-182,84
1021,0,-1,305,-183,84
1022,-1,0,304,-183,84
1023,-1,0,303,-183,84
1024,-1,-1,302,-184,84
1025,-1,0,301,-184,84
1026,0,-1,301,-185,84
1027,-1,0,300,-185,84
1028,-1,-1,299,-186,84
1029,-1,0,298,-186,84
1031,-1,-1,297,-187,84
1032,-1,0,296,-187,84
1033,-1,-1,295,-188,84
1035,-1,0,294,-188,84
1039,-1,0,293,-188,84
1041,-1,0,292,-188,84
1043,0,-1,292,-189,84
1045,-1,0,291,-189,84
1045,-1,0,290,-189,84
1047,-1,0,289,-189,84
1048,-1,0,288,-189,84
1050,-1,0,287,-189,84
1053,-1,0,286,-189,84
1054,-1,0,285,-189,84
1055,-1,0,284,-189,84
1057,-1,0,283,-189,84
1059,-1,0,282,-189,84
1060,-1,0,281,-189,84
1062,-2,-1,279,-190,84
1063,-1,0,278,-190,84
1064,-2,0,276,-190,84
1068,-1,0,275,-190,84
1069,-1,-1,274,-191,84
1072,-2,0,272,-191,84
1073,-1,0,271,-191,84
1075,-2,0,269,-191,84
1076,-2,0,267,-191,84
1078,-2,0,265,-191,84
1079,-1,0,264,-191,84
1081,-2,0,262,-191,84
1083,-2,0,260,-191,84
1084,-3,0,257,-191,84
1086,-2,0,255,-191,84
1088,-2,0,253,-191,84
1089,-3,0,250,-191,84
1091,-1,0,249,-191,84
1092,-3,0,246,-191,84
1094,-2,0,244,-191,84
1098,-2,0,242,-191,84
1100,-3,0,239,-191,84
1102,-3,0,236,-191,84
1104,-2,0,234,-191,84
1105,-3,0,231,-191,84
1107,-3,0,228,-191,84
1108,-3,1,225,-190,84
1110,-3,0,222,-190,84
1113,-3,0,219,-190,84
1115,-3,0,216,-190,84
1116,-3,1,213,-189,84
1118,-3,0,210,-189,84
1119,-4,1,206,-188,84
1121,-3,0,203,-188,84
1122,-4,0,199,-188,84
1122,-3,1,196,-187,84
1122,-4,1,192,-186,84
1123,-3,0,189,-186,84
1123,-3,1,186,-185,84
1123,-4,0,182,-185,84
1125,-4,0,178,-185,84
1125,-2,1,176,-184,84
1125,-4,1,172,-183,84
1126,-4,1,168,-182,84
1132,-4,0,164,-182,84
1133,-5,1,159,-181,84
1133,-5,1,154,-180,84
1134,-5,1,149,-179,84
1134,-5,1,144,-178,84
1134,-7,2,137,-176,84
1134,-6,0,131,-176,84
1135,-6,2,125,-174,84
1135,-6,1,119,-173,84
1135,-5,1,114,-172,84
1135,-10,1,104,-171,84
1136,-6,2,98,-169,84
1137,-7,1,91,-168,84
1139,-7,1,84,-167,84
1141,-6,2,78,-165,84
1146,-7,1,71,-164,84
1147,-7,1,64,-163,84
1149,-7,1,57,-162,84
1151,-8,2,49,-160,84
1153,-8,1,41,-159,84
1154,-6,1,35,-158,84
1156,-7,1,28,-157,84
1157,-9,2,19,-155,84
1160,-9,1,10,-154,84
1162,-10,2,0,-152,84
1164,-9,2,-9,-150,84
1167,-9,2,-18,-148,84
1168,-12,2,-30,-146,84
1170,-9,2,-39,-144,84
1173,-10,1,-49,-143,84
1175,-10,2,-59,-141,84
1177,-8,2,-67,-139,84
1179,-10,2,-77,-137,84
1181,-10,2,-87,-135,84
1183,-11,2,-98,-133,84
1185,-10,1,-108,-132,84
1187,-11,3,-119,-129,84
1188,-7,1,-126,-128,84
1191,-11,2,-137,-126,84
1193,-11,2,-148,-124,84
1195,-9,2,-157,-122,84
1198,-12,2,-169,-120,84
1200,-18,3,-187,-117,84
1201,-11,2,-198,-115,84
1203,-11,3,-209,-112,84
1205,-9,2,-218,-110,84
1207,-11,2,-229,-108,84
1209,-11,2,-240,-106,84
1210,-7,2,-247,-104,84
1212,-10,2,-257,-102,84
1213,-20,4,-277,-98,84
1215,-10,3,-287,-95,84
1215,-11,3,-298,-92,84
1217,-9,1,-307,-91,84
1219,-10,3,-317,-88,84
1221,-11,3,-328,-85,84
1221,-8,2,-336,-83,84
1222,-10,2,-346,-81,84
1223,-11,3,-357,-78,84
1223,-8,2,-365,-76,84
1224,-10,3,-375,-73,84
1225,-20,5,-395,-68,84
1225,-10,3,-405,-65,84
1226,-9,3,-414,-62,84
1227,-10,3,-424,-59,84
1227,-9,3,-433,-56,84
1228,-9,2,-442,-54,84
1229,-8,3,-450,-51,84
1229,-3,0,-453,-51,84
1230,-13,4,-466,-47,84
1232,-8,3,-474,-44,84
1233,-10,3,-484,-41,84
1234,-7,3,-491,-38,84
1234,-8,2,-499,-36,84
1235,-8,3,-507,-33,84
1237,-6,2,-513,-31,84
1238,-7,2,-520,-29,84
1238,-7,3,-527,-26,84
1239,-7,2,-534,-24,84
1240,-6,2,-540,-22,84
1240,-7,3,-547,-19,84
1241,-6,2,-553,-17,84
1243,-6,2,-559,-15,84
1245,-6,2,-565,-13,84
1245,-5,2,-570,-11,84
1246,-7,2,-577,-9,84
1247,-5,3,-582,-6,84
1247,-4,1,-586,-5,84
1248,-5,2,-591,-3,84
1249,-4,2,-595,-1,84
1249,-4,2,-599,1,84
1250,-4,2,-603,3,84
1251,-4,1,-607,4,84
1253,-3,2,-610,6,84
1254,-3,2,-613,8,84
1255,-3,1,-616,9,84
1256,-2,2,-618,11,84
1257,-3,1,-621,12,84
1257,-2,2,-623,14,84
1258,-2,1,-625,15,84
1259,-2,1,-627,16,84
1260,-1,2,-628,18,84
1260,-1,1,-629,19,84
1261,-2,2,-631,21,84
1262,-1,0,-632,21,84
1264,-1,2,-633,23,84
1264,0,1,-633,24,84
1265,-1,1,-634,25,84
1266,0,1,-634,26,84
1266,-1,1,-635,27,84
1267,0,2,-635,29,84
1270,0,1,-635,30,84
1270,0,1,-635,31,84
1271,0,1,-635,32,84
1272,0,1,-635,33,84
1272,0,1,-635,34,84
1273,1,1,-634,35,84
1274,1,0,-633,35,84
1274,1,1,-632,36,84
1275,1,1,-631,37,84
1276,1,0,-630,37,84
1277,1,1,-629,38,84
1277,1,0,-628,38,84
1278,1,0,-627,38,84
1281,1,1,-626,39,84
1282,1,0,-625,39,84
1283,1,0,-624,39,84
1285,1,0,-623,39,84
1286,1,1,-622,40,84
1286,0,1,-622,41,84
1289,0,1,-622,42,84
1291,-1,0,-623,42,84
1292,0,1,-623,43,84
1292,-1,0,-624,43,84
1293,0,1,-624,44,84
1295,-1,0,-625,44,84
1296,-1,0,-626,44,84
1297,-1,0,-627,44,84
1298,-1,0,-628,44,84
1301,-1,0,-629,44,84
1303,-1,1,-630,45,84
1304,-1,0,-631,45,84
1304,0,1,-631,46,84
1307,0,1,-631,47,84
1309,0,1,-631,48,84
1310,0,1,-631,49,84
1311,0,1,-631,50,84
1312,1,0,-630,50,84
1314,1,0,-629,50,84
1315,1,0,-628,50,84
1318,1,0,-627,50,84
1321,1,0,-626,50,84
1323,1,0,-625,50,84
1324,1,0,-624,50,84
1325,1,0,-623,50,84
1325,1,0,-622,50,84
1326,1,1,-621,51,84
1329,2,0,-619,51,84
1330,1,0,-618,51,84
1334,2,0,-616,51,84
1334,1,0,-615,51,84
1336,1,0,-614,51,84
1337,2,0,-612,51,84
1339,2,0,-610,51,84
1340,2,1,-608,52,84
1340,2,0,-606,52,84
1342,1,0,-605,52,84
1343,2,0,-603,52,84
1344,1,0,-602,52,84
1347,2,0,-600,52,84
1349,2,1,-598,53,84
1349,1,0,-597,53,84
1351,3,0,-594,53,84
1353,3,0,-591,53,84
1355,1,0,-590,53,84
1356,2,0,-588,53,84
1357,2,0,-586,53,84
1359,1,1,-585,54,84
1360,3,0,-582,54,84
1361,1,0,-581,54,84
1363,2,0,-579,54,84
1365,1,1,-578,55,84
1368,2,0,-576,55,84
1370,2,1,-574,56,84
1371,1,0,-573,56,84
1372,2,0,-571,56,84
1372,2,0,-569,56,84
1374,1,0,-568,56,84
1376,2,1,-566,57,84
1379,1,0,-565,57,84
1381,2,0,-563,57,84
1382,1,0,-562,57,84
1384,2,0,-560,57,84
1386,2,1,-558,58,84
1388,1,0,-557,58,84
1389,1,0,-556,58,84
1390,1,1,-555,59,84
1393,2,0,-553,59,84
1395,1,1,-552,60,84
1397,3,0,-549,60,84
1398,1,0,-548,60,84
1401,2,1,-546,61,84
1402,1,0,-545,61,84
1405,1,0,-544,61,84
1406,2,1,-542,62,84
1408,1,1,-541,63,84
1411,3,0,-538,63,84
243,-4,0,-4,0,85
245,-4,0,-8,0,85
246,-2,1,-10,1,85
247,-4,1,-14,2,85
248,-4,1,-18,3,85
249,-4,0,-22,3,85
250,-5,1,-27,4,85
251,-5,1,-32,5,85
252,-5,1,-37,6,85
253,-5,1,-42,7,85
254,-7,2,-49,9,85
255,-6,0,-55,9,85
256,-6,2,-61,11,85
257,-6,1,-67,12,85
258,-5,1,-72,13,85
259,-10,1,-82,14,85
260,-6,2,-88,16,85
261,-7,1,-95,17,85
262,-7,1,-102,18,85
263,-6,2,-108,20,85
264,-7,1,-115,21,85
265,-7,1,-122,22,85
266,-7,1,-129,23,85
267,-8,2,-137,25,85
268,-8,1,-145,26,85
269,-6,1,-151,27,85
270,-7,1,-158,28,85
271,-9,2,-167,30,85
273,-9,1,-176,31,85
274,-10,2,-186,33,85
275,-9,2,-195,35,85
276,-9,2,-204,37,85
276,-12,2,-216,39,85
277,-9,2,-225,41,85
278,-10,1,-235,42,85
279,-10,2,-245,44,85
280,-8,2,-253,46,85
281,-10,2,-263,48,85
282,-10,2,-273,50,85
283,-11,2,-284,52,85
284,-10,1,-294,53,85
285,-11,3,-305,56,85
288,-7,1,-312,57,85
290,-11,2,-323,59,85
290,-11,2,-334,61,85
291,-9,2,-343,63,85
292,-12,2,-355,65,85
292,-18,3,-373,68,85
293,-11,2,-384,70,85
294,-11,3,-395,73,85
295,-9,2,-404,75,85
295,-11,2,-415,77,85
296,-11,2,-426,79,85
297,-7,2,-433,81,85
298,-10,2,-443,83,85
299,-20,4,-463,87,85
300,-10,3,-473,90,85
301,-11,3,-484,93,85
304,-9,1,-493,94,85
305,-10,3,-503,97,85
305,-11,3,-514,100,85
306,-8,2,-522,102,85
307,-10,2,-532,104,85
308,-11,3,-543,107,85
308,-8,2,-551,109,85
309,-10,3,-561,112,85
310,-20,5,-581,117,85
311,-10,3,-591,120,85
312,-9,3,-600,123,85
313,-10,3,-610,126,85
314,-9,3,-619,129,85
315,-9,2,-628,131,85
316,-8,3,-636,134,85
317,-3,0,-639,134,85
320,-13,4,-652,138,85
321,-8,3,-660,141,85
322,-10,3,-670,144,85
322,-7,3,-677,147,85
323,-8,2,-685,149,85
324,-8,3,-693,152,85
325,-6,2,-699,154,85
326,-7,2,-706,156,85
326,-7,3,-713,159,85
327,-7,2,-720,161,85
328,-6,2,-726,163,85
329,-7,3,-733,166,85
330,-6,2,-739,168,85
331,-6,2,-745,170,85
332,-6,2,-751,172,85
333,-5,2,-756,174,85
337,-7,2,-763,176,85
338,-5,3,-768,179,85
339,-4,1,-772,180,85
339,-5,2,-777,182,85
341,-4,2,-781,184,85
341,-4,2,-785,186,85
342,-4,2,-789,188,85
343,-4,1,-793,189,85
343,-3,2,-796,191,85
345,-3,2,-799,193,85
347,-3,1,-802,194,85
347,-2,2,-804,196,85
348,-3,1,-807,197,85
351,-2,2,-809,199,85
352,-2,1,-811,200,85
353,-2,1,-813,201,85
353,-1,2,-814,203,85
354,-1,1,-815,204,85
355,-2,2,-817,206,85
355,-1,0,-818,206,85
356,-1,2,-819,208,85
357,0,1,-819,209,85
358,-1,1,-820,210,85
358,0,1,-820,211,85
359,-1,1,-821,212,85
360,0,2,-821,214,85
361,0,1,-821,215,85
361,0,1,-821,216,85
362,0,1,-821,217,85
363,0,1,-821,218,85
364,0,1,-821,219,85
368,1,1,-820,220,85
369,1,0,-819,220,85
370,1,1,-818,221,85
371,1,1,-817,222,85
372,1,0,-816,222,85
372,1,1,-815,223,85
373,1,0,-814,223,85
374,1,0,-813,223,85
374,1,1,-812,224,85
375,1,0,-811,224,85
376,1,0,-810,224,85
376,1,0,-809,224,85
377,1,1,-808,225,85
378,0,1,-808,226,85
379,0,1,-808,227,85
380,-1,0,-809,227,85
383,0,1,-809,228,85
384,-1,0,-810,228,85
386,0,1,-810,229,85
387,-1,0,-811,229,85
388,-1,0,-812,229,85
389,-1,0,-813,229,85
392,-1,0,-814,229,85
393,-1,0,-815,229,85
394,-1,1,-816,230,85
394,-1,0,-817,230,85
395,0,1,-817,231,85
396,0,1,-817,232,85
396,0,1,-817,233,85
400,0,1,-817,234,85
401,0,1,-817,235,85
402,1,0,-816,235,85
403,1,0,-815,235,85
404,1,0,-814,235,85
405,1,0,-813,235,85
407,1,0,-812,235,85
408,1,0,-811,235,85
409,1,0,-810,235,85
410,1,0,-809,235,85
411,1,0,-808,235,85
412,1,1,-807,236,85
414,2,0,-805,236,85
416,1,0,-804,236,85
416,2,0,-802,236,85
417,1,0,-801,236,85
418,1,0,-800,236,85
419,2,0,-798,236,85
420,2,0,-796,236,85
422,2,1,-794,237,85
455,2,0,-792,237,85
469,1,0,-791,237,85
492,2,0,-789,237,85
494,1,0,-788,237,85
510,2,0,-786,237,85
513,2,1,-784,238,85
515,1,0,-783,238,85
518,3,0,-780,238,85
522,3,0,-777,238,85
523,1,0,-776,238,85
523,2,0,-774,238,85
525,2,0,-772,238,85
527,1,1,-771,239,85
528,3,0,-768,239,85
530,1,0,-767,239,85
532,2,0,-765,239,85
533,1,1,-764,240,85
536,2,0,-762,240,85
537,2,1,-760,241,85
538,1,0,-759,241,85
539,2,0,-757,241,85
540,2,0,-755,241,85
542,1,0,-754,241,85
544,2,1,-752,242,85
546,1,0,-751,242,85
547,2,0,-749,242,85
550,1,0,-748,242,85
553,2,0,-746,242,85
556,2,1,-744,243,85
560,1,0,-743,243,85
564,1,0,-742,243,85
576,1,1,-741,244,85
650,2,0,-739,244,85
654,1,1,-738,245,85
667,3,0,-735,245,85
670,1,0,-734,245,85
675,2,1,-732,246,85
896,1,0,-731,246,85
1004,1,0,-730,246,85
1006,2,1,-728,247,85
1008,1,1,-727,248,85
1009,3,0,-724,248,85
1010,1,1,-723,249,85
1011,2,0,-721,249,85
1012,2,1,-719,250,85
1013,1,0,-718,250,85
1014,2,0,-716,250,85
1015,2,1,-714,251,85
1016,2,2,-712,253,85
1017,1,0,-711,253,85
1018,2,1,-709,254,85
1019,2,0,-707,254,85
1021,3,1,-704,255,85
1021,2,1,-702,256,85
1022,3,1,-699,257,85
1023,1,1,-698,258,85
1024,3,0,-695,258,85
1025,3,1,-692,259,85
1026,2,2,-690,261,85
1027,2,1,-688,262,85
1028,2,0,-686,262,85
1029,3,1,-683,263,85
